(Do Not Modify) Opportunity;(Do Not Modify) Row Checksum;(Do Not Modify) Modified On;status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1City;address_1Zip;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
bdee6002-96a2-e611-80ff-5065f38be431;QWvPSGEWn6pwPBdSBTt+/5VraehdeEUzfCZBkC5Uo7lWd7BTSlU5/rU2HbcgbuEBI4N2Myr/vMEjo9YPNVhCTg==:;07.11.2016 13:39;Lost;Canceled before interview;Japan;2017/2018;Schuljahr;HighSchool;1-Qualified;04.11.2016 14:53;29.04.2001;Female;Zeven;27404;Deutschland;;;;;;;;;;;;;;;;
b8ad81ff-8634-e611-80f7-3863bb349b40;57kCrIjAiuohhXSgS/eeS6AKdDzI54lpRfubRqrqnQD/c/ZGK5FwnykjnEDAChLgOit0/BHjFTwd74s9LWGCRw==:;13.09.2016 22:17;Lost;Rejected;USA;2016 F;Semester;HighSchool;1-Qualified;17.06.2016 14:28;18.01.2001;Female;M］chen;81667;Deutschland;;;;;;;;;;;;;;;;
069f2d2f-33ca-e711-811d-70106faac331;EJhiV17Rf8xXB3mQEQ/kL1QNGHV64jUZzWGmpR1pYxBF3mDYyNoTafS1YLeaqQguSS5PyglnKT3C6TAhLhAMTw==:;16.11.2017 14:39;Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;1-Qualified;15.11.2017 19:31;25.04.2002;Female;Hamburg;21031;Deutschland;;;;;;;;;;;;;;;;
a6a71050-3cf4-e511-80f2-1458d0432720;1jiSuihLPSJI6xtFjrEK9yIoUuAKaDuWYz14jWpb9WodnUbmvEQt58HR/xLmD1sLM0Zj8g/pXNgWMGIIVy9tSQ==:;13.09.2016 22:15;Lost;Canceled before interview;Denmark;2016/2017;Schuljahr;SelectHighSchool;1-Qualified;27.03.2016 18:52;01.01.1990;Female;Schiller;12345;Schweiz;;;;;;;;;;;;;;;;
2aec440c-c4f3-e611-80ef-3863bb349bc8;6vEZpTun4oviIWLGihQGMYfPKskS2E66mC0ulhXqkOSDSOJ4KvPP+TeQoLzV83yrT8ETuBROJeztz3ErVH15ew==:;15.03.2017 16:52;Lost;Canceled;New Zealand;2017/2018;Schuljahr;HighSchool;1-Qualified;15.02.2017 22:16;15.06.2000;Male;Bergfelde;16562;Deutschland;;;;;;;;;;;;;;;;
af81e7b4-e1ee-e611-80ee-3863bb349bc8;npNr/pk3USWZSwknUliUXPG8OJ3JFVAtL4aXo0cfCDmHgAQox/3P4JIlXVBweR1z+hvKA+DQQ6J3VZRNkIP7Dg==:;13.02.2017 12:07;Lost;Rejected;Japan;2017/2018;Schuljahr;HighSchool;1-Qualified;09.02.2017 17:06;09.10.2000;Female;Bonn;53123;Deutschland;;;;;;;;;;;;;;;;
18a5abce-e45e-e611-8102-1458d0432720;tTuGyyuisaq8IM4HW5YT6lzMWUuc5WUP01wNPOP04IAwGDyiTkQcKTl11UCmXrwiro6lKZ3DZhJJpRQe3/cRUQ==:;13.09.2016 22:15;Lost;Canceled before interview;USA;2017 S;Semester;HighSchool;1-Qualified;10.08.2016 12:25;06.11.2000;Female;Salzburg;5023;ﾖsterreich;;;;;;;;;;;;;;;;
6254b95b-1e8f-e611-80f7-5065f38bb481;wlpLXAzp9vRDtcB+w8GsgS9NnccJ2pEuuS6rfned2c9kPDiHJXe/ACuFnDXOANK4QdLnQdp1qnbOxW624g6A4Q==:;11.10.2016 15:16;Lost;Canceled;USA;2017 S;Schuljahr;HighSchool;1-Qualified;10.10.2016 21:18;06.07.2001;Female;Wedel;22880;Deutschland;;;;;;;;;;;;;;;;
de794f79-a15a-e811-8135-70106fa7d011;Y0apxJRz93vhtA8xK901xyexst5KVxnC0mhHc6wh2zNXpcPNDm4bOqM0TKE3B5hfmoz6sHDPC+kOxVn6oM9AYg==:;22.05.2018 14:39;Lost;Canceled before interview;USA;2018/2019;Schuljahr;SelectHighSchool;1-Qualified;18.05.2018 15:43;31.07.2000;Female;Bergisch Gladbach;51427;Deutschland;;;;;;;;;;;;;;;;
55f46c69-582a-e611-8103-3863bb351f50;zRTO9hrtOGohiiWuQf3wYwM9GPVqQCFHodlvVJSqbqpLcdNcHGfzvP9k3k1rKeDC6vZkh3BPvEEqiLlkTj/QEg==:;13.09.2016 22:17;Lost;Rejected;USA;2016/2017;Schuljahr;HighSchool;1-Qualified;04.06.2016 15:29;14.11.1998;Male;M］chen;81927;Deutschland;;;;;;;;;;;;;;;;
b1108fba-7cfb-e611-80ef-3863bb349bc8;Z7cnO0qLapXKa9wjTbiQUQVfW0wTbCEt0lGoxImb/uYrNsrW/t39UkHM8OeauPR6c0M6X5x120uKoIvefsZTCg==:;27.02.2017 13:00;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;25.02.2017 18:06;07.12.2000;Female;;;Deutschland;;;;;;;;;;;;;;;;
355e8ec2-930f-e611-80f0-3863bb349b40;Wpoyush+g8J9xh+CfQz2asxPcabRTfoMaMo7GCFFSnvJl5gV/7c+tAsGPCTvK+22BS7WgSMthYiL8chu8UAIJA==:;13.09.2016 22:17;Lost;Rejected;USA;2016 F;Semester;HighSchool;1-Qualified;01.05.2016 13:56;27.12.1999;Female;Bridel ;8151;Other;;;;;;;;;;;;;;;;
5eaabeab-b337-e711-80ef-3863bb34de50;OIjjKY4URhAo1eZjIHN1PhFquWbNgC+nEDpQy01Bw84hWWLDa/unZ+yy0TLBHSLj6JAG6+g7Sp6vBCc+yxP0Hw==:;22.05.2017 14:10;Lost;Canceled before interview;Australia;2017 F;Semester;HighSchool;1-Qualified;13.05.2017 10:10;24.01.2002;Female;Dietzenbach;63128;Deutschland;;;;;;;;;;;;;;;;
5083ecb4-fd91-e611-80f7-5065f38bb481;KMrR+r0nrG+vLzW1rymKFEZdktOHNpRtc3OZ0Nr24DnKMyn9b45xSLYn0/0P0wOurz83hkndJQ3tT6GfM2lzsw==:;14.10.2016 18:12;Lost;Canceled before interview;Canada;2017 F;Semester;HighSchool;1-Qualified;14.10.2016 13:02;29.11.2001;Female;Dresden;1169;Deutschland;;;;;;;;;;;;;;;;
3dcb7a06-b8d9-e811-8159-70106faac331;JZY5nL9AvM8vJRKeUCIAuibHIAwk4DMaeYEXDLihD15JBU/kI37EmVv7Kv+wKjBM+E2O9Cof6gaQA1YjjjLqbA==:;30.10.2018 15:33;Lost;Canceled before interview;Ireland;2019 F;Semester;HighSchool;1-Qualified;27.10.2018 09:15;05.10.2004;Female;M］chen;81247;Deutschland;;;;;No;No;;No;;;;;No;;;
9b508e3a-a6f5-e511-80fb-3863bb351f50;fUNZhs3pvqY57gVkptJqWL22fqQMX6K4u1XbjEgtUf4GTJdb04xD+1WUpNmTR0u3Wle10QQddiuIiAqjKYexQg==:;13.09.2016 22:17;Lost;Rejected;USA;2016 S;Semester;SelectHighSchool;1-Qualified;29.03.2016 14:03;07.03.1997;Female;Balzers;9496;Other;;;;;;;;;;;;;;;;
1a1ff5ce-7e30-e611-80f4-3863bb35cfc8;zj6YtdTzSQYlwUAa03uAP67rEmvNTP/5W8aZjUiWqghgZehKgiJMYGlsNgluxFuJxqfspoLmVCdQ1wLlQLtLCA==:;13.09.2016 22:18;Lost;Canceled;New Zealand;2017/2018;Schuljahr;HighSchool;1-Qualified;12.06.2016 11:19;07.03.2001;Female;Erfurt;99096;Deutschland;;;;;;;;;;;;;;;;
aafe3e62-57db-e611-80e7-3863bb34de50;wP0NviHa485Ob4ki/fhfEh273x+NDn/Jq1t24y/832wjOtxyrYADt9kUqBRlFGu6MdrGoIW0Dz07BXxC7QIUbQ==:;17.01.2017 08:27;Lost;Rejected;Japan;2017/2018;Schuljahr;HighSchool;1-Qualified;15.01.2017 20:18;16.12.2000;Male;Untersiggenthal;CH-5417;Deutschland;;;;;;;;;;;;;;;;
0c705dae-da7e-e711-8119-70106faa5281;w5W6inFh3mLe83VEuhUZGbgmaY+CvAHPkcVFEcWnmPg58MdcUV0DZ84uLQBWRF+vfG3QEOOZWQg+idAMguD/Pw==:;28.08.2017 17:33;Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;1-Qualified;11.08.2017 23:19;14.11.2000;Female;freiburg im breisgau;79111;Deutschland;;;;;;;;;;;;;;;;
d36845bf-f176-e811-813f-70106faac331;96HNcolbFUE1qOmn6i3zgi8b/hwCvv8XEUjX5zDI/zKkSEJFM2wuBVrn2I9PI1TeuRNpY37cvaphkSr3rfGVHw==:;26.06.2018 12:51;Lost;Rejected;Spain;2018/2019;Schuljahr;SelectHighSchool;1-Qualified;23.06.2018 16:28;11.04.1999;Male;L］eburg;21337;Deutschland;;;;;;;;;;;;;;;;
92551149-231c-e611-80f6-1458d0432720;yW462JwktTXh/uCzeGVGPMylSY+geSxuQb6Zr8HrSI8nkJSVk3lS4RK01Vd4PKMyLqG7rFiqlbFDMHUKjVFsOw==:;13.09.2016 22:15;Lost;Rejected;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;17.05.2016 13:34;27.07.2001;Male;Hameln;31789;Deutschland;;;;;;;;;;;;;;;;
95e6d46d-59a8-e611-8100-5065f38be431;nzMWGOAyjZeTlJm5CboufhTD0naGf6eyG5O6AgAlgmumCFwngUQaYimU0u6kl1PIK4Kzrnn/Ov8lP1179g4lIw==:;15.11.2016 10:00;Lost;Canceled before interview;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;11.11.2016 22:54;31.03.1999;Male;M］chen;81827;Deutschland;;;;;;;;;;;;;;;;
5bce215e-0dc1-e811-8150-70106fa7d011;B/dbnOTT7StdOBQVYZhaP7OmuxLtzMq05+KeQdwvXZ2tG239J6Qureo0aSH76wKOQxzID2ji1Vl/Y++WOP129A==:;26.09.2018 17:54;Lost;Canceled before interview;USA;2019 S;Semester;HighSchool;1-Qualified;25.09.2018 23:53;24.04.2001;Female;Mannheim;68169;Deutschland;;;;;No;No;;No;;;;;No;;;
eb5d3672-a9a4-e711-8115-70106fa7d011;jqmENBMVm8hV47cb+QKxYniiZmq4Ybq5ZomGh9jkbRnzduxE7mxDcih98WTtGZZG8Y6S/C/9TwpAVRgOabWBZg==:;06.10.2017 16:47;Lost;Canceled;New Zealand;2018 S;Semester;HighSchool;1-Qualified;29.09.2017 02:02;26.06.1999;Male;Metzingen;72555;Deutschland;;;;;;;;;;;;;;;;
affa3c3e-5577-e611-80fb-5065f38be431;9LQXP6fGHhE4VhUogDZFvD/B25Myjd99P4BszFuLf9GMBTdmYY/w6mzZ8cAj3GeaRepTgLXdgSGRHcJBrypliA==:;13.09.2016 22:19;Lost;Canceled before interview;Japan;2017/2018;Schuljahr;HighSchool;1-Qualified;10.09.2016 14:51;06.06.1999;Male;Berlin;13599;Deutschland;;;;;;;;;;;;;;;;
74766ac3-4f5a-e711-810d-70106fa6f4a1;vuX/iUk/YQd708qvYbNfu+Fs/uSpJp/MfVtiBrXw3uyxPWVnfT6rct7jCUjLerlHXJOMKwpyFyZ3i/hAtpwUqA==:;27.06.2017 12:36;Lost;Rejected;Ireland;2017/2018;Schuljahr;HighSchool;1-Qualified;26.06.2017 11:13;15.09.2001;Female;Neu-Ulm;89233;Deutschland;;;;;;;;;;;;;;;;
d758fcb6-0510-e711-80eb-3863bb34de50;08GdYDZawSWeA2OKBqr1REny/WPoshwo02vKX1UJuo4fjryIBRYbtQl3K8Y192fjTbtuhBKKSy02yqHJjXsm2g==:;27.03.2017 17:41;Lost;Rejected;Australia;2018/2019;Schuljahr;SelectHighSchool;1-Qualified;23.03.2017 21:17;16.03.2002;Female;H?chstadt;91315;Deutschland;;;;;;;;;;;;;;;;
a9302ada-f23a-e611-80f6-3863bb35cfc8;FGjTMfoywOnDiRG0DLFEKqY9ssyjQGNzLvM5sILHXGcLaBkc715SWTWVx4/JvtE17nL6Mtj6aEEyZIvlwLloEA==:;13.09.2016 22:18;Lost;Rejected;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;25.06.2016 18:35;13.06.1999;Male;Bielefeld;33689;Other;;;;;;;;;;;;;;;;
1059541d-8eaa-e711-8117-70106fa7d011;PIGiKQkqP60KLl5CL77tgHhZN8XpGFB1cmBaxBCLwzEGwC+cLJZVc7zLq6mmBMAkhrvm4Rt2mxSqhmIGEpNAig==:;24.10.2017 12:45;Lost;Canceled before interview;USA;2018 S;Semester;HighSchool;1-Qualified;06.10.2017 14:01;22.01.2002;Male;Berlin;13589;;;;;;;;;;;;;;;;;
17e49878-e3a2-e811-8154-70106faa5281;tI0mWXQPBvIVgNTDiK4ek2pjFbMi30fF0DExDZPT0O+rccDe7WCU2POK/8QziQtQBdyDuZO7yRsZSMFmUrOi6A==:;21.08.2018 09:22;Lost;Canceled;Spain;2019/2020;Schuljahr;HighSchool;1-Qualified;18.08.2018 14:37;14.01.2001;Female;Enns;4470;ﾖsterreich;;;;;No;No;;No;;;;;No;;;
61172a83-f810-e611-80fd-3863bb351f50;NvrrlsjEtj2OHFnIlzeucjwu+hR3VIR26CZXJtCqgcpEa2Z/tdozaFWmqNHqJUle/vBmFHXFFKaUJpHNR+2A+Q==:;13.09.2016 22:17;Lost;Rejected;Spain;2017/2018;Schuljahr;HighSchool;1-Qualified;03.05.2016 08:30;28.01.1998;Male;Bottrop;46240;Deutschland;;;;;;;;;;;;;;;;
c7ed6c62-4e5a-e711-8111-70106faa5281;qFjA3Hk6098grtEJnqTjKCWuUk/6YaROqC5naM7F+amRPID8db5Dom4gmzHZGplsM9pUubEa/QND/3SPPUcf1Q==:;27.06.2017 16:02;Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;1-Qualified;26.06.2017 11:04;05.03.2001;Male;Gundelfingen;79194;USA;;;;;;;;;;;;;;;;
e6f55f13-78d0-e711-811e-70106faac331;IrEk6ZI6WHGFhT2khP0/lTu+FzXRzM/Y4IlBWWGde4vaQZKTCTDQQPFZpb642xjph+YnLq90V+fLfeuui+7iVw==:;28.11.2017 14:13;Lost;Canceled;New Zealand;2018/2019;Schuljahr;SelectHighSchool;1-Qualified;23.11.2017 18:59;26.10.2001;Female;;;Deutschland;;;;;;;;;;;;;;;;
38455aae-e9b7-e611-80e4-3863bb34de50;FrZ28+JjHPpGdAKhzpEBIl7hq8i47QVBZLVJWDd/MjakueVOpNbXTAajqwDtON5JgyX/qfb7rdKamZAOXnrmLw==:;02.12.2016 12:26;Lost;Rejected;United Kingdom;2017 S;Semester;SelectHighSchool;1-Qualified;01.12.2016 18:15;25.03.1996;Female;;;;;;;;;;;;;;;;;;;
494c0d4c-ca4a-e711-80f2-3863bb354fe8;52soYkbzIJNaL1yfB1xthWeOmUDSuw2vRZKqIbI6JSVfTUVLYZg6Qw3dsR9emjhsAmTI7iiV2NP+LN5p3G23GA==:;03.07.2017 17:17;Lost;Canceled;New Zealand;2018/2019;Schuljahr;HighSchool;1-Qualified;06.06.2017 17:10;08.07.2002;Female;Hamburg;22763;Deutschland;;;;;;;;;;;;;;;;
2616680c-2809-e911-8158-70106fa7d011;R9ej4i9cki2Nkrj9wVfNAwKsGUjSfXYA9uvjREKSpxM5s067bt1dNb/amobbP8Lxrbk6FzmUD5s4cKgDB4eqDA==:;27.12.2018 09:23;Open;Current;Japan;2019/2020;Schuljahr;HighSchool;1-Qualified;26.12.2018 17:05;02.12.2003;Female;Karlsruhe;76133;Deutschland;;;;;No;No;;No;;;;;No;;;
05262645-3af1-e511-80ee-3863bb349b40;ayfRqKGfqs9TsTR85aAhCIilk9S1+NGpaevbkD0R3TxvG9d/ZHau2DlpTcmA9vpzBoXk3gkf/lxG8dXP6c5PbQ==:;13.09.2016 22:16;Lost;Canceled before interview;Australia;2016 F;Semester;SelectHighSchool;1-Qualified;23.03.2016 22:00;30.04.2001;Female;Krefeld;47839;;;;;;;;;;;;;;;;;
f003819a-ea63-e611-80f9-5065f38a0b51;RZ3DiWHrQ0ACBmgbYlI1ubKQ6wxdwp30sW1NI8lR9wUOWaGNX1oA8QhDR3keu83rIvr031fFpObkOCqlW72ZBw==:;13.09.2016 22:18;Lost;Canceled before interview;Japan;2017/2018;Schuljahr;HighSchool;1-Qualified;16.08.2016 21:50;19.04.2001;Female;St.Michaelisdonn;25693;Deutschland;;;;;;;;;;;;;;;;
44aa8403-ef8b-e811-814e-70106faa5281;IexoJiR6buiz5cfKFudCt/rm85mRTBqd+87HAx+Rn45iYUKGcnQgZpAvyHEjUfb9hyMSSst5KGquWw025SFq3A==:;27.07.2018 11:03;Lost;Canceled before interview;USA;2019/2020;Schuljahr;SelectHighSchool;1-Qualified;20.07.2018 09:32;24.06.2001;Female;Wien;1120;ﾖsterreich;;;;;No;No;;No;;;;;No;;;
d6151a9f-faa0-e611-8100-5065f38a0b51;knbkt4WYQBPHLFbFmg7oduia47MnrFtgLy+12m0vFC52BppL0CmdXm1OLm38crFpQZoTsfmg+Yr+zLEo6xpq8w==:;07.11.2016 09:14;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;02.11.2016 13:48;21.08.2002;Male;Hamburg;22763;Deutschland;;;;;;;;;;;;;;;;
8758b156-6b78-e611-80f5-5065f38bb481;/ge6qCZzztV9Xwpt0zbbJuuT5oRZaTgIyRqRbJ/2c4ZZkOWXFr/4XdW2k8lCUPI4n3vQ0wcBNS/Q6kVwVgz2dA==:;22.09.2016 09:38;Lost;Canceled before interview;USA;2017/2018;Schuljahr;SelectHighSchool;1-Qualified;12.09.2016 00:01;17.09.1998;Male;Braunschweig;38112;Deutschland;;;;;;;;;;;;;;;;
906bbacd-6a78-e611-80fb-5065f38be431;yoViB8K35meeIMU7+NQzMQNKn0BCxor8jnZWCEbrv7sqVVrwYqoagFQ3w4glcTgzS7BaH3ib2ITP19+uL1C5Fw==:;22.09.2016 09:37;Lost;Canceled;Australia;2017/2018;Schuljahr;SelectHighSchool;1-Qualified;11.09.2016 23:58;17.09.1998;Male;Braunschweig;38112;Deutschland;;;;;;;;;;;;;;;;
ee2c8b51-67d8-e711-8124-70106fa6f4a1;zwsDEt3SyisOnY41c0SM6PguCTZaIjh+8RwDPQHDa55fRoaVP7Lkk8PpYLiOu2tw9dhw94FwkeUw7kohXGyEug==:;04.12.2017 13:43;Lost;Canceled before interview;Japan;2018/2019;Schuljahr;HighSchool;1-Qualified;03.12.2017 21:19;23.01.1998;Male;Berlin;13355;Deutschland;;;;;;;;;;;;;;;;
4b1e4df5-1b49-e711-80f2-3863bb34de50;VryKbhDCibU78WvHB9xm03MwKZ6Oi3CLXyilsWsqXtTTXcqAxIqVp/DPDrCjnh7al3Nv35ER15ZXA1rrjfqGQw==:;04.07.2017 12:15;Lost;Canceled before interview;Australia;2018/2019;Schuljahr;HighSchool;1-Qualified;04.06.2017 13:50;06.03.2003;Female;;;Deutschland;;;;;;;;;;;;;;;;
05851d38-a8a6-e611-80fc-5065f38a5b81;aFiBX8joKHIRCXyxDqEqa1wtwL2tCPH3x4/JcgJMz1tcMIOtCIW3BPr2WG5Wl//xeWCwTgVMRrGS9Sz0a0Wpug==:;31.01.2017 13:26;Lost;Canceled before interview;Ireland;2017/2018;Schuljahr;HighSchool;1-Qualified;09.11.2016 19:13;25.01.2001;Female;Karlsruhe;76135;Deutschland;;;;;;;;;;;;;;;;
c4990f1c-d3ce-e611-80e7-3863bb354fe8;nUYaPezPC+gZ+PY1vTS1YIc8kn2+eLR628iefVzkuwqyn0rk09oH9GKIwUF5Fmue4WcURs5A1i+Q+4oAKBJr3Q==:;02.01.2017 13:23;Lost;Canceled;USA;2018 S;Semester;SelectHighSchool;1-Qualified;30.12.2016 22:01;05.10.1999;Female;;;Deutschland;;;;;;;;;;;;;;;;
cbf46b40-7fcc-e611-80e7-3863bb34de50;jbYY60Q7tylnwdwjbdGrtgDGZyhTGoVuSQ3v+k+tR/HyUO1vVF47sDtZGn9O/PuTBM8Otk5oWAy+k8vJDMRu5A==:;03.02.2017 16:44;Lost;Canceled;New Zealand;2017/2018;Schuljahr;HighSchool;1-Qualified;27.12.2016 22:56;08.10.2001;Male;Hamburg;22391;Deutschland;;;;;;;;;;;;;;;03.01.2017;
1d115d89-cbfc-e511-80f3-1458d0432720;VzgzJLD70N0ggov6veWkc8pM/YC0Hjq2IURN0+I2JD4fqOwCTHL69aIHp75EAiFLKyg+Zm5QbH2GNk0jEhPjSA==:;13.09.2016 22:15;Lost;Rejected;USA;2017 S;Semester;HighSchool;1-Qualified;07.04.2016 16:18;20.04.2000;Female;Eisenach;99817;Deutschland;;;;;;;;;;;;;;;;
8b3b3825-74d3-e711-8123-70106fa6f4a1;ul3w+LSFAEmXJLnNk+KjOdtovZ9A18IJB9BAqmQZOx30yvzROi+jzXADEVIUXKSfu3otRyWFTpTrJNzbAQJCjg==:;11.12.2017 17:17;Lost;Canceled before interview;New Zealand;2019 CY;Schuljahr;HighSchool;1-Qualified;27.11.2017 14:09;06.04.2002;Female;Chemnitz;09111 Chemnitz;Deutschland;;;;;;;;;;;;;;;;
8303847b-ccf3-e811-8161-70106fa6f4a1;3ieXY019aToPC7oZi36fxTOwL3izNq4GWZvdiEFlQ/Ts/zc9f1vkAyCbLEMkDgKLkK4AZB9yx/Ld2OL2qNSOMg==:;03.12.2018 15:01;Lost;Canceled before interview;Canada;2019 S;Semester;SelectHighSchool;1-Qualified;29.11.2018 12:47;04.02.2002;Male;Berlin;12101;Deutschland;;;;;No;No;;No;;;;;No;;;
272b373d-8dfc-e511-80f3-1458d0432720;ixo0/5jim2s0CsfFM0yLwzp8scmCfX39OARh3axkXAnq1MZHqmVfaGPsWIH2nD5Q7V/nr9kiT8MY8MfBVFzn4A==:;13.09.2016 22:15;Lost;Canceled before interview;Australia;2017 S;Semester;SelectHighSchool;1-Qualified;07.04.2016 08:52;15.07.2001;Female;Hart bei Graz;8075;ﾖsterreich;;;;;;;;;;;;;;;;
b3e74e37-d379-e611-80fb-5065f38be431;bnHDyYAEe4MtQ8gZs9kvwoitCh15BnZ/cK2AlwwaLB6yfagf1dWebFp8og/g4PtsitxsvsjIyueOLyKDxETxyg==:;14.09.2016 12:32;Lost;Canceled before interview;Sweden;2016 F;Semester;HighSchool;1-Qualified;13.09.2016 18:58;01.01.1990;Female;Ankeborg;12345;Norwegen;;;;;;;;;;;;;;;;
f4f76da2-8bf6-e611-80ef-3863bb349bc8;eA/qsDEZ54E7X7IMZzuCILOV0X6sU3T/Zbq/OH4NSh81rzf/ZU+ZgEr/HKmcb3t9OOuk8ICMUmy7/YH04eELHA==:;21.02.2017 17:04;Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;1-Qualified;19.02.2017 11:10;28.09.2002;Female;Bensheim;64625;Deutschland;;;;;;;;;;;;;;;;
