status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;02.05.2016 13:43;15.08.2001;Female;Deutschland;;;22.08.2016;02.06.2016;;;;;;;;;;23.05.2016;06.05.2016;Frankfurt am Main
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;11.05.2016 19:22;25.09.2000;Male;Deutschland;;;30.08.2016;23.08.2016;;;;;;;;;;25.05.2016;18.05.2016;Berlin-Tegel
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;16.05.2016 15:10;05.07.2000;Male;Deutschland;;;;;;;;;;;;;;25.05.2016;22.05.2016;Hamburg
Won;Early return;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;23.04.2016 16:33;16.04.2001;Female;Deutschland;;;29.07.2017;21.03.2017;;;;;;;;;;25.05.2016;29.04.2016;Leipzig
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;11.04.2016 21:08;09.02.2001;Female;Deutschland;;;04.07.2017;;;;;;;;;;;25.05.2016;08.05.2016;Berlin-Tegel
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;12.05.2016 20:59;29.12.1999;Male;Deutschland;;;23.08.2016;;;;;;;;;;;25.05.2016;15.05.2016;Hamburg
Open;Current;Japan;2017/2018;Schuljahr;HighSchool;8-Abroad;27.06.2016 20:52;27.12.2001;Female;Deutschland;;;23.08.2017;;;;;;;;23.06.2018;;;09.08.2016;30.07.2016;Bremen
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;19.04.2016 21:22;28.02.2001;Female;Deutschland;;;04.07.2017;;;;;;;;;;;30.05.2016;07.05.2016;Berlin-Tegel
Won;Early return;France;2017/2018;Schuljahr;HighSchool;8-Abroad;03.04.2016 14:53;18.12.2001;Male;Deutschland;;;14.08.2017;;;;;;;;;;;31.05.2016;13.05.2016;Berlin-Tegel
Open;Current;Spain;2017 S;Semester;HighSchool;8-Abroad;26.10.2016 12:54;21.01.2001;Female;Deutschland;;;04.02.2017;05.10.2016;;;;;;;24.06.2018;;;31.05.2016;21.03.2016;Frankfurt am Main
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;25.04.2016 13:40;27.05.2001;Male;Deutschland;;;02.08.2017;;;;;;;;;;;01.06.2016;15.05.2016;Frankfurt am Main
Open;Current;Ireland;2017/2018;Schuljahr;HighSchool;8-Abroad;04.05.2016 16:20;04.03.2000;Female;Deutschland;;;24.08.2017;24.06.2016;;;;;;;03.06.2018;;;05.06.2016;13.05.2016;Bremen
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;21.04.2016 17:09;20.05.2001;Male;Deutschland;;;02.08.2017;;;;;;;;;;;07.06.2016;15.05.2016;Berlin-Tegel
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;03.06.2016 14:39;17.02.2001;Male;Deutschland;;;30.08.2016;24.06.2016;;;;;;;;;;14.06.2016;05.06.2016;Frankfurt am Main
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;31.05.2016 22:15;04.03.2001;Male;Deutschland;;;06.08.2016;26.07.2016;;;;;;;;;;14.06.2016;02.06.2016;Frankfurt am Main
Won;Won;New Zealand;2017 S;Semester;SelectHighSchool;8-Abroad;09.08.2016 11:19;22.01.2001;Female;?sterreich;;;23.01.2017;;;;;;;;;;;15.06.2016;27.02.2016;Frankfurt am Main
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;08.06.2016 22:33;29.08.1999;Male;Deutschland;;;06.08.2016;29.06.2016;;;;;;;;;;15.06.2016;12.06.2016;Berlin-Tegel
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;09.09.2016 14:31;20.08.2000;Female;Deutschland;;;24.01.2017;28.09.2016;;;;;;;;;;15.06.2016;19.02.2016;Frankfurt am Main
Won;Won;Australia;2017 S;Semester;HighSchool;8-Abroad;11.05.2016 19:48;16.03.2001;Female;Deutschland;;;24.01.2017;29.11.2016;;;;;;;;;;15.06.2016;24.05.2016;Frankfurt am Main
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;03.06.2016 13:22;13.11.2000;Male;Deutschland;;;24.08.2016;02.08.2016;;;;;;;;;;15.06.2016;07.06.2016;M］chen
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;25.04.2016 19:13;01.06.2001;Female;Deutschland;;;04.07.2017;;;;;;;;;;;15.06.2016;14.05.2016;Berlin-Tegel
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;24.05.2016 14:40;13.05.1999;Female;Deutschland;;;16.08.2016;26.07.2016;;;;;;;;;;16.06.2016;08.06.2016;Frankfurt am Main
Won;Won;Australia;2016/2017;Schuljahr;SelectHighSchool;8-Abroad;19.04.2016 19:20;11.09.2001;Male;Deutschland;;;13.07.2016;30.06.2016;;;;;;;;;;17.06.2016;25.06.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;09.08.2016 10:06;18.08.2000;Male;Deutschland;;;02.08.2017;14.12.2016;;;;;;;;;;20.06.2016;27.02.2016;Frankfurt am Main
Won;Won;Ireland;2016/2017;Schuljahr;HighSchool;8-Abroad;31.05.2016 16:49;20.02.1999;Male;Deutschland;;;;26.07.2016;;;;;;;;;;23.06.2016;21.06.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;29.06.2016 11:07;20.08.2001;Female;Deutschland;;;26.08.2017;04.07.2017;;;;;;;;;;23.06.2016;23.07.2016;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;20.05.2016 15:42;06.05.2001;Male;Deutschland;;;05.08.2017;12.04.2017;;;;;;;;;;24.06.2016;11.06.2016;Berlin-Tegel
Lost;Canceled after acceptance;New Zealand;2017/2018;Schuljahr;HighSchool;7-Placement;30.05.2016 12:57;17.07.2001;Female;Schweiz;;;;;;;;;;;;;;01.07.2016;12.06.2016;Frankfurt am Main
Won;Won;New Zealand;2017 S;Semester;SelectHighSchool;8-Abroad;21.03.2016 19:00;31.07.2001;Male;Deutschland;;;23.01.2017;;;;;;;;;;;01.07.2016;09.04.2016;M］chen
Won;Won;USA + Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;02.06.2016 10:01;29.09.2001;Female;Frankreich;;;02.08.2017;22.11.2016;;;;;;;;;;06.07.2016;04.06.2016;Berlin-Tegel
Won;Won;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;27.06.2016 14:23;06.11.2000;Female;?sterreich;;;30.08.2016;05.08.2016;;;;;;;;;;12.07.2016;30.06.2016;Frankfurt am Main
Won;Won;New Zealand;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;16.06.2016 21:03;03.06.2002;Male;Deutschland;;;18.07.2017;;;;;;;;;;;12.07.2016;29.06.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;06.06.2016 17:25;24.09.2000;Female;Deutschland;;;12.08.2017;28.04.2017;;;;;;;;;;12.07.2016;17.06.2016;Frankfurt am Main
Won;Won;USA;2017 F;Semester;HighSchool;8-Abroad;30.05.2016 14:45;11.06.2002;Male;Deutschland;;;12.08.2017;27.03.2017;;;;;;;;;;12.07.2016;08.06.2016;Hamburg
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;28.05.2016 14:21;31.07.2001;Female;Deutschland;;;19.08.2017;28.11.2016;;;;;;;;;;12.07.2016;17.06.2016;M］chen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;16.04.2016 11:32;22.11.2001;Male;Deutschland;;;26.08.2017;09.12.2016;;;;;;;;;;12.07.2016;17.06.2016;Frankfurt am Main
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;01.07.2016 18:40;04.02.2000;Male;Deutschland;;;24.01.2017;16.12.2016;;;;;;;;;;18.07.2016;10.07.2016;Frankfurt am Main
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;07.06.2016 21:36;08.08.2001;Female;Deutschland;;;03.07.2017;16.06.2017;;;;;;;;;;19.07.2016;06.07.2016;M］chen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;03.07.2016 15:00;29.04.2001;Female;Deutschland;;;19.08.2017;24.01.2017;;;;;;;;;;20.07.2016;12.07.2016;Hamburg
Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;09.04.2016 20:27;06.09.2001;Female;Deutschland;;;30.08.2017;14.08.2017;;;;;;;;;;20.07.2016;25.04.2016;Frankfurt am Main
Open;Current;Japan;2017/2018;Schuljahr;HighSchool;8-Abroad;20.07.2016 17:34;30.09.2001;Female;Deutschland;;;23.08.2017;;;;;;;;23.06.2018;;;01.09.2016;30.07.2016;M］chen
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;7-Placement;15.06.2016 18:04;01.09.2001;Female;Deutschland;;;;;;;;;;;;;;21.07.2016;28.06.2016;Hannover
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;20.06.2016 17:56;04.02.2001;Male;Deutschland;;;29.07.2017;14.03.2017;;;;;;;;;;21.07.2016;30.06.2016;D《seldorf
Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;27.05.2016 10:14;28.08.2001;Female;Deutschland;;;29.08.2017;12.04.2017;;;;;;;;;;25.07.2016;10.06.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;02.06.2016 15:49;29.05.2001;Female;Deutschland;;;02.08.2017;;;;;;;;;;;25.07.2016;23.06.2016;Frankfurt am Main
Lost;Canceled after acceptance;Japan;2018 S;Semester;HighSchool;7-Placement;26.05.2017 11:39;31.10.2001;Female;Deutschland;;;;;;;;;;;;;;27.06.2017;06.06.2017;Hamburg
Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;26.09.2016 17:16;03.03.2001;Female;Deutschland;;;29.08.2017;14.06.2017;;;;;;;;;;26.07.2016;06.04.2016;Leipzig
Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;18.10.2016 15:44;22.01.2001;Male;Deutschland;;;29.08.2017;21.04.2017;;;;;;;;;;29.07.2016;06.07.2016;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;04.06.2016 10:44;21.09.2000;Female;Deutschland;;;12.08.2017;06.02.2017;;;;;;;;;;02.08.2016;05.07.2016;Erfurt
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;27.07.2016 16:54;31.07.2001;Female;Deutschland;;;24.01.2017;02.12.2016;;;;;;;;;;08.08.2016;03.08.2016;Frankfurt am Main
Won;Won;Australia;2017 S;Semester;HighSchool;8-Abroad;05.07.2016 21:34;18.03.2001;Female;Deutschland;;;24.01.2017;15.11.2016;;;;;;;;;;09.08.2016;19.07.2016;Frankfurt am Main
Won;Early return;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;16.05.2016 12:07;31.05.2001;Female;Deutschland;;;22.07.2017;13.04.2017;;;;;;;;;;09.08.2016;18.06.2016;Frankfurt am Main
Open;Current;Japan;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;06.02.2017 21:45;13.11.2001;Female;Deutschland;;;31.08.2018;15.08.2018;;;;;;;;;;27.06.2017;20.03.2017;Hamburg
Open;Current;Sweden;2017 F;Semester;HighSchool;7-Placement;21.04.2016 21:20;11.08.2001;Female;Deutschland;;;;;;;;;;;;;;11.08.2016;17.06.2016;Frankfurt am Main
Won;Won;Australia;2017 S;Semester;HighSchool;8-Abroad;09.07.2016 11:11;04.05.2002;Female;Deutschland;;;24.01.2017;;;;;;;;;;;11.08.2016;02.08.2016;Frankfurt am Main
Won;Won;Canada;2017 S;Semester;SelectHighSchool;8-Abroad;04.07.2016 19:16;21.01.1999;Male;Deutschland;;;29.01.2017;25.11.2016;;;;;;;;;;11.08.2016;19.07.2016;Frankfurt am Main
Open;Current;Norway;2017/2018;Schuljahr;HighSchool;8-Abroad;26.07.2016 13:36;30.09.2001;Female;Deutschland;;;16.08.2017;;;;;;;;24.07.2018;;;11.08.2016;04.08.2016;Bremen
Won;Early return;USA;2016/2017;Schuljahr;HighSchool;8-Abroad;11.06.2016 21:51;06.11.2000;Female;Deutschland;;;27.08.2016;;;;;;;;;;;11.08.2016;18.06.2016;N〉nberg
Won;Won;USA;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;11.06.2016 12:10;28.05.1999;Male;Deutschland;;;16.08.2017;07.06.2017;;;;;;;;;;12.08.2016;01.08.2016;Berlin-Tegel
Won;Won;Australia;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;09.09.2016 15:07;04.12.2000;Female;Schweiz;;;10.07.2017;;;;;;;;;;;16.08.2016;19.03.2016;Frankfurt am Main
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;19.07.2016 20:44;22.03.2001;Male;Deutschland;;;04.07.2017;;;;;;;;;;;17.08.2016;28.07.2016;Leipzig
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;25.07.2016 14:44;27.12.2001;Female;Deutschland;;;30.01.2017;21.12.2016;;;;;;;;;;17.08.2016;02.08.2016;Hamburg
Open;Current;Sweden;2017/2018;Schuljahr;HighSchool;7-Placement;29.07.2016 16:23;24.08.2000;Female;Deutschland;;;18.08.2017;;;;;;;;25.06.2018;;;18.08.2016;03.08.2016;Dresden
Lost;Canceled;USA;2017 S;Semester;SelectHighSchool;7-Placement;15.06.2016 00:43;28.02.2001;Female;Deutschland;;;;;;;;;;;;;;19.08.2016;21.07.2016;Stuttgart
Won;Won;USA + Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;19.10.2016 15:03;20.08.2001;Male;Deutschland;;;23.08.2017;23.06.2017;;;;;;;;;;19.08.2016;30.07.2015;N〉nberg
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;09.09.2016 11:15;17.01.2001;Female;Deutschland;;;24.01.2017;07.12.2016;;;;;;;;;;20.08.2016;02.04.2016;Frankfurt am Main
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;7-Placement;01.07.2016 17:42;20.07.2001;Female;Deutschland;;;29.07.2017;10.03.2017;;;;;;;;;;22.08.2016;28.06.2016;M］chen
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;15.07.2016 18:56;08.10.2001;Female;Deutschland;;;03.07.2017;26.06.2017;;;;;;;;;;23.08.2016;14.08.2016;Frankfurt am Main
Open;Current;Japan;2018/2019;Schuljahr;HighSchool;8-Abroad;06.02.2017 21:16;17.09.2002;Female;Deutschland;;;31.08.2018;15.08.2018;;;;;;;;;;27.06.2017;05.04.2017;Hamburg
